Time [s],Voltage [V]
9.223999977,-1.80E-01
9.228000641,-1.60E-01
9.232000351,-1.80E-01
9.236000061,-1.60E-01
9.240000725,-1.60E-01
9.244000435,-1.80E-01
9.248000145,-1.60E-01
9.252000809,-1.60E-01
9.256000519,-1.40E-01
9.260000229,-1.60E-01
9.264000893,-1.40E-01
9.268000603,-1.20E-01
9.272000313,-1.40E-01
9.276000023,-1.20E-01
9.280000687,-1.20E-01
9.284000397,-1.20E-01
9.288000107,-1.00E-01
9.292000771,-1.20E-01
9.296000481,-1.20E-01
9.300000191,-1.20E-01
9.304000854,-1.00E-01
9.308000565,-1.20E-01
9.312000275,-1.00E-01
9.315999985,-1.00E-01
9.320000648,-1.00E-01
9.324000359,-1.00E-01
9.328000069,-1.00E-01
9.332000732,-8.00E-02
9.336000443,-6.00E-02
9.340000153,-8.00E-02
9.344000816,-8.00E-02
9.348000526,-6.00E-02
9.352000237,-6.00E-02
9.3560009,-4.00E-02
9.36000061,-6.00E-02
9.36400032,-2.00E-02
9.368000031,-6.00E-02
9.372000694,-4.00E-02
9.376000404,-4.00E-02
9.380000114,-2.00E-02
9.384000778,-4.00E-02
9.388000488,-2.00E-02
9.392000198,-2.00E-02
9.396000862,-2.00E-02
9.400000572,0
9.404000282,-2.00E-02
9.407999992,0
9.412000656,0
9.416000366,2.00E-02
9.420000076,0
9.42400074,2.00E-02
9.42800045,2.00E-02
9.43200016,2.00E-02
9.436000824,2.00E-02
9.440000534,4.00E-02
9.444000244,4.00E-02
9.448000908,2.00E-02
9.452000618,2.00E-02
9.456000328,4.00E-02
9.460000038,4.00E-02
9.464000702,4.00E-02
9.468000412,6.00E-02
9.472000122,6.00E-02
9.476000786,6.00E-02
9.480000496,6.00E-02
9.484000206,6.00E-02
9.48800087,8.00E-02
9.49200058,6.00E-02
9.49600029,8.00E-02
9.5,1.00E-01
9.504000664,8.00E-02
9.508000374,8.00E-02
9.512000084,8.00E-02
9.516000748,1.00E-01
9.520000458,8.00E-02
9.524000168,1.00E-01
9.528000832,1.00E-01
9.532000542,1.20E-01
9.536000252,1.00E-01
9.540000916,1.00E-01
9.544000626,1.00E-01
9.548000336,1.20E-01
9.552000046,1.20E-01
9.55600071,1.20E-01
9.56000042,1.40E-01
9.56400013,1.20E-01
9.568000793,1.20E-01
9.572000504,1.40E-01
9.576000214,1.20E-01
9.580000877,1.20E-01
9.584000587,1.40E-01
9.588000298,1.40E-01
9.592000008,1.20E-01
9.596000671,1.40E-01
9.600000381,1.40E-01
9.604000092,1.40E-01
9.608000755,1.60E-01
9.612000465,1.40E-01
9.616000175,1.60E-01
9.620000839,1.60E-01
9.624000549,1.40E-01
9.628000259,1.60E-01
9.632000923,1.60E-01
9.636000633,1.60E-01
9.640000343,1.60E-01
9.644000053,1.60E-01
9.648000717,1.40E-01
9.652000427,1.60E-01
9.656000137,1.60E-01
9.660000801,1.60E-01
9.664000511,1.80E-01
9.668000221,1.60E-01
9.672000885,1.80E-01
9.676000595,1.80E-01
9.680000305,1.80E-01
9.684000015,1.80E-01
9.688000679,1.80E-01
9.692000389,1.60E-01
9.696000099,1.60E-01
9.700000763,1.80E-01
9.704000473,1.60E-01
9.708000183,1.40E-01
9.712000847,1.40E-01
9.716000557,1.60E-01
9.720000267,1.60E-01
9.724000931,1.60E-01
9.728000641,1.60E-01
9.732000351,1.80E-01
9.736000061,1.60E-01
9.740000725,1.40E-01
9.744000435,1.60E-01
9.748000145,1.40E-01
9.752000809,1.40E-01
9.756000519,1.60E-01
9.760000229,1.40E-01
9.764000893,1.40E-01
9.768000603,1.40E-01
9.772000313,1.60E-01
9.776000023,1.40E-01
9.780000687,1.40E-01
9.784000397,1.60E-01
9.788000107,1.20E-01
9.792000771,1.20E-01
9.796000481,1.40E-01
9.800000191,1.40E-01
9.804000854,1.40E-01
9.808000565,1.20E-01
9.812000275,1.00E-01
9.816000938,1.40E-01
9.820000648,1.00E-01
9.824000359,1.20E-01
9.828000069,1.00E-01
9.832000732,1.00E-01
9.836000443,-2.5599999
9.840000153,-2.5599999
9.844000816,-2.5599999
9.848000526,-2.5599999
9.852000237,-2.5599999
9.8560009,-2.5599999
9.86000061,-2.5599999
9.86400032,-2.5599999
9.868000031,-2.5599999
9.872000694,-2.5599999
9.876000404,-2.5599999
9.880000114,-2.5599999
9.884000778,-2.5599999
9.888000488,-2.5599999
9.892000198,-2.5599999
9.896000862,-2.5599999
9.900000572,-2.5599999
9.904000282,-2.5599999
9.908000946,-2.5599999
9.912000656,-2.5599999
9.916000366,-2.5599999
9.920000076,-2.5599999
9.92400074,-2.5599999
9.92800045,-2.5599999
9.93200016,-2.5599999
9.936000824,-2.5599999
9.940000534,-2.5599999
9.944000244,-2.5599999
9.948000908,-2.5599999
9.952000618,-2.5599999
9.956000328,-2.5599999
9.960000038,-2.5599999
9.964000702,-2.5599999
9.968000412,-2.5599999
9.972000122,-2.5599999
9.976000786,-2.5599999
9.980000496,-2.5599999
9.984000206,-2.5599999
9.98800087,-2.5599999
9.99200058,-2.5599999
9.99600029,-2.5599999
